,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
1190,HYUNDAI Elantra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,8HYXV02.0HPC,midsize car,9.5,25,33,28,8
1191,HYUNDAI Elantra,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8HYXV02.0HW5,midsize car,7,24,33,27,8
1192,HYUNDAI Elantra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8HYXV02.0HW5,midsize car,7,25,33,28,8
1193,HYUNDAI Elantra,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXV02.0HW5,midsize car,6,24,33,27,8
1194,HYUNDAI Elantra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXV02.0HW5,midsize car,6,25,33,28,8
1195,HYUNDAI Entourage,3.8,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8KMXT03.8VW5,minivan,7,16,23,18,5
1196,HYUNDAI Entourage,3.8,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXT03.8VW5,minivan,6,16,23,18,5
1197,HYUNDAI Santa Fe,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,U2,8HYXT02.7CW5,SUV,7,17,24,20,6
1198,HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8HYXT02.7CW5,SUV,7,18,24,20,6
1199,HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,U2,8HYXT02.7CW5,SUV,7,17,23,19,5
1200,HYUNDAI Santa Fe,2.7,(6 cyl),Man-5,4WD,Gasoline,CA,U2,8HYXT02.7CW5,SUV,7,17,23,19,5
1201,HYUNDAI Santa Fe,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8HYXT03.3PW5,SUV,7,17,24,20,6
1202,HYUNDAI Santa Fe,3.3,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8HYXT03.3PW5,SUV,7,17,24,19,5
1203,HYUNDAI Santa Fe,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXT02.7CW5,SUV,6,17,24,20,6
1204,HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXT02.7CW5,SUV,6,18,24,20,6
1205,HYUNDAI Santa Fe,2.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8HYXT02.7CW5,SUV,6,17,23,19,5
1206,HYUNDAI Santa Fe,2.7,(6 cyl),Man-5,4WD,Gasoline,FA,B5,8HYXT02.7CW5,SUV,6,17,23,19,5
1207,HYUNDAI Santa Fe,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8HYXT03.3PW5,SUV,6,17,24,20,6
1208,HYUNDAI Santa Fe,3.3,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8HYXT03.3PW5,SUV,6,17,24,19,5
1209,HYUNDAI Sonata,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8HYXV02.4SW5,large car,7,21,30,24,7
1210,HYUNDAI Sonata,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8HYXV02.4SW5,large car,7,21,31,25,7
1211,HYUNDAI Sonata,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8HYXV03.3FW5,large car,7,19,28,22,6
1212,HYUNDAI Sonata,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXV02.4SW5,large car,6,21,30,24,7
1213,HYUNDAI Sonata,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXV02.4SW5,large car,6,21,31,25,7
1214,HYUNDAI Sonata,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8HYXV03.3FW5,large car,6,19,28,22,6
1215,HYUNDAI Tiburon,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8HYXV02.0GW5,small car,7,20,27,22,6
1216,HYUNDAI Tiburon,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8HYXV02.0GW5,small car,7,20,28,23,7
1217,HYUNDAI Tiburon,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXV02.0GW5,small car,6,20,27,22,6
1218,HYUNDAI Tiburon,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXV02.0GW5,small car,6,20,28,23,7
1219,HYUNDAI Tiburon,2.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8HYXV02.7KM5,small car,6,16,24,19,5
1220,HYUNDAI Tiburon,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXV02.7KM5,small car,6,17,24,20,6
1221,HYUNDAI Tiburon,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXV02.7KM5,small car,6,17,24,20,6
1222,HYUNDAI Tiburon,2.7,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8HYXV02.7KM5,small car,6,16,24,19,5
1223,HYUNDAI Tiburon,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8HYXV02.7KM5,small car,6,17,24,20,6
1224,HYUNDAI Tiburon,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,L2,8HYXV02.7KM5,small car,6,17,24,20,6
1225,HYUNDAI Tucson,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8HYXT02.0JW5,SUV,7,19,25,22,6
1226,HYUNDAI Tucson,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8HYXT02.0JW5,SUV,7,20,25,22,6
1227,HYUNDAI Tucson,2.0,(4 cyl),Man-5,4WD,Gasoline,CA,U2,8HYXT02.0JW5,SUV,7,19,24,21,6
1228,HYUNDAI Tucson,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXT02.0JW5,SUV,6,19,25,22,6
1229,HYUNDAI Tucson,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8HYXT02.0JW5,SUV,6,20,25,22,6
1230,HYUNDAI Tucson,2.0,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8HYXT02.0JW5,SUV,6,19,24,21,6
1231,HYUNDAI Tucson,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8HYXT02.7MM5,SUV,6,18,24,20,6
1232,HYUNDAI Tucson,2.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8HYXT02.7MM5,SUV,6,17,23,19,5
1233,HYUNDAI Tucson,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8HYXT02.7MM5,SUV,6,18,24,20,6
1234,HYUNDAI Tucson,2.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8HYXT02.7MM5,SUV,6,17,23,19,5
1235,HYUNDAI Veracruz,3.8,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8HYXT03.8EM5,SUV,6,16,23,18,5
1236,HYUNDAI Veracruz,3.8,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8HYXT03.8EM5,SUV,6,15,22,18,5
1237,HYUNDAI Veracruz,3.8,(6 cyl),Auto-L6,2WD,Gasoline,CA,L2,8HYXT03.8EM5,SUV,6,16,23,18,5
1238,HYUNDAI Veracruz,3.8,(6 cyl),Auto-L6,4WD,Gasoline,CA,L2,8HYXT03.8EM5,SUV,6,15,22,18,5
1239,INFINITI FX35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8NSXT03.5G7A,SUV,6,15,22,18,5
1240,INFINITI FX35,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8NSXT03.5G7A,SUV,6,15,20,17,4
1241,INFINITI FX35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,L2,8NSXT03.5G7A,SUV,6,15,22,18,5
1242,INFINITI FX35,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8NSXT03.5G7A,SUV,6,15,20,17,4
1243,INFINITI FX45,4.5,(8 cyl),Auto-S5,4WD,Gasoline,FA,B5,8NSXT04.5G8A,SUV,6,13,17,14,2
1244,INFINITI FX45,4.5,(8 cyl),Auto-S5,4WD,Gasoline,CA,L2,8NSXT04.5G8A,SUV,6,13,17,14,2
1245,INFINITI G35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8NSXV03.5GAB,midsize car,7,17,24,20,6
1246,INFINITI G35,3.5,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8NSXV03.5GAB,midsize car,7,17,25,20,6
1247,INFINITI G35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8NSXV03.5GAB,midsize car,6,17,24,20,6
1248,INFINITI G35,3.5,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8NSXV03.5GAB,midsize car,6,17,25,20,6
1249,INFINITI G35X,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,8NSXV03.5GAB,midsize car,7,17,23,19,5
1250,INFINITI G35X,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8NSXV03.5GAB,midsize car,6,17,23,19,5
1251,INFINITI G37,3.7,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8NSXV03.7GAA,small car,7,17,26,20,6
1252,INFINITI G37,3.7,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8NSXV03.7GAA,small car,7,18,24,20,6
1253,INFINITI G37,3.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8NSXV03.7GAA,small car,6,17,26,20,6
1254,INFINITI G37,3.7,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8NSXV03.7GAA,small car,6,18,24,20,6
1255,INFINITI M35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8NSXV03.5G7C,large car,6,16,23,19,5
1256,INFINITI M35,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,L2,8NSXV03.5G7C,large car,6,16,23,19,5
1257,INFINITI M35X,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8NSXV03.5G7C,large car,6,16,22,18,5
1258,INFINITI M35X,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8NSXV03.5G7C,large car,6,16,22,18,5
1259,INFINITI M45,4.5,(8 cyl),Auto-S5,2WD,Gasoline,FA,B5,8NSXV04.5G8A,large car,6,16,21,18,5
1260,INFINITI M45,4.5,(8 cyl),Auto-S5,2WD,Gasoline,CA,L2,8NSXV04.5G8A,large car,6,16,21,18,5
1261,INFINITI M45X,4.5,(8 cyl),Auto-S5,4WD,Gasoline,FA,B5,8NSXV04.5G8A,large car,6,14,20,16,4
1262,INFINITI M45X,4.5,(8 cyl),Auto-S5,4WD,Gasoline,CA,L2,8NSXV04.5G8A,large car,6,14,20,16,4
1263,INFINITI QX56,5.6,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8NSXT05.6G9A,SUV,6,12,18,14,2
1264,INFINITI QX56,5.6,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8NSXT05.6G9A,SUV,6,12,17,14,2
1265,INFINITI QX56,5.6,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8NSXT05.6G9A,SUV,6,12,18,14,2
1266,INFINITI QX56,5.6,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8NSXT05.6G9A,SUV,6,12,17,14,2
1267,ISUZU Ascender,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT04.2186,SUV,7,14,20,16,4
1268,ISUZU Ascender,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT04.2186,SUV,7,14,20,16,4
1269,ISUZU Ascender,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT04.2185,SUV,6,14,20,16,4
1270,ISUZU Ascender,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT04.2185,SUV,6,14,20,16,4
1271,ISUZU I-290,2.9,(4 cyl),Man-5,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
1272,ISUZU I-290,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT02.9190,pickup,7,18,24,20,6
1273,ISUZU I-290,2.9,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
1274,ISUZU I-290,2.9,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT02.9189,pickup,6,18,24,20,6
1275,ISUZU I-370,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,16,22,18,5
1276,ISUZU I-370,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FC,B4,8GMXT03.7188,pickup,7,15,20,17,4
1277,ISUZU I-370,3.7,(5 cyl),Auto-L4,2WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,16,22,18,5
1278,ISUZU I-370,3.7,(5 cyl),Auto-L4,4WD,Gasoline,FA,B5,8GMXT03.7187,pickup,6,15,20,17,4
1279,JEEP Commander,3.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,14,19,16,4
1280,JEEP Commander,3.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,14,19,16,4
1281,JEEP Commander,3.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,14,19,16,4
1282,JEEP Commander,3.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,14,19,16,4
1283,JEEP Commander,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT04.7PE0,SUV,6,14,19,15,3
1284,JEEP Commander,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT04.7PE0,SUV,6,13,18,14,2
1285,JEEP Commander,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,19,15,3
1286,JEEP Commander,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,17,14,2
1287,JEEP Commander,5.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,19,15,3
1288,JEEP Commander,5.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,17,14,2
1289,JEEP Commander,4.7,(8 cyl),Auto-L5,2WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/14,13/19,10/15,4/3
1290,JEEP Commander,4.7,(8 cyl),Auto-L5,4WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/13,12/18,10/14,4/2
1291,JEEP Compass,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8CRXB0144M80,SUV,7,23,28,25,7
1292,JEEP Compass,2.4,(4 cyl),Auto-AV,4WD,Gasoline,CA,U2,8CRXB0144M81,SUV,7,21,24,22,6
1293,JEEP Compass,2.4,(4 cyl),Man-5,4WD,Gasoline,CA,U2,8CRXB0144M80,SUV,7,22,27,24,7
1294,JEEP Compass,2.0,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,23,27,24,7
1295,JEEP Compass,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,23,28,25,7
1296,JEEP Compass,2.4,(4 cyl),Auto-AV,4WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,21,24,22,6
1297,JEEP Compass,2.4,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,22,27,24,7
1298,JEEP Grand Cherokee,3.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,15,20,17,4
1299,JEEP Grand Cherokee,3.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,15,19,17,4
1300,JEEP Grand Cherokee,3.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,15,20,17,4
1301,JEEP Grand Cherokee,3.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,15,19,17,4
1302,JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT04.7PE0,SUV,6,14,19,15,3
1303,JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT04.7PE0,SUV,6,14,19,15,3
1304,JEEP Grand Cherokee,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,19,15,3
1305,JEEP Grand Cherokee,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,18,15,3
1306,JEEP Grand Cherokee,5.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,19,15,3
1307,JEEP Grand Cherokee,5.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,18,15,3
1308,JEEP Grand Cherokee,6.1,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT06.1PE0,SUV,6,11,14,12,0
1309,JEEP Grand Cherokee,6.1,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT06.1PE0,SUV,6,11,14,12,0
1310,JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,2WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/14,13/19,10/15,4/3
1311,JEEP Grand Cherokee,4.7,(8 cyl),Auto-L5,4WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/14,12/19,10/15,4/3
1312,JEEP Grand Cherokee,3.0,(6 cyl),Auto-L5,2WD,diesel,FA,B10,8CRXT03.05RW,SUV,1,18,23,20,4
1313,JEEP Grand Cherokee,3.0,(6 cyl),Auto-L5,4WD,diesel,FA,B10,8CRXT03.05RW,SUV,1,17,22,19,4
1314,JEEP Liberty,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0226N80,SUV,7,16,22,18,5
1315,JEEP Liberty,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,U2,8CRXT0226N80,SUV,7,15,21,17,4
1316,JEEP Liberty,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,18,5
1317,JEEP Liberty,3.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,19,5
1318,JEEP Liberty,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,15,21,17,4
1319,JEEP Liberty,3.7,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,18,5
1320,JEEP Liberty,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,18,5
1321,JEEP Liberty,3.7,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,19,5
1322,JEEP Liberty,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,15,21,17,4
1323,JEEP Liberty,3.7,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,18,5
1324,JEEP Patriot,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8CRXB0144M80,SUV,7,23,28,25,7
1325,JEEP Patriot,2.4,(4 cyl),Auto-AV,4WD,Gasoline,CA,U2,8CRXB0144M81,SUV,7,20,22,21,6
1326,JEEP Patriot,2.4,(4 cyl),Auto-AV,4WD,Gasoline,CA,U2,8CRXB0144M81,SUV,7,21,24,22,6
1327,JEEP Patriot,2.4,(4 cyl),Man-5,4WD,Gasoline,CA,U2,8CRXB0144M80,SUV,7,22,27,24,7
1328,JEEP Patriot,2.0,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,23,27,24,7
1329,JEEP Patriot,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,23,28,25,7
1330,JEEP Patriot,2.4,(4 cyl),Auto-AV,4WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,20,22,21,6
1331,JEEP Patriot,2.4,(4 cyl),Auto-AV,4WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,21,24,22,6
1332,JEEP Patriot,2.4,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8CRXB02.4ME0,SUV,6,22,27,24,7
1333,JEEP Wrangler,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0231N81,SUV,7,15,20,17,4
1334,JEEP Wrangler,3.8,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8CRXT0231N81,SUV,7,16,21,18,5
1335,JEEP Wrangler,3.8,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8CRXT0231N81,SUV,7,15,19,16,4
1336,JEEP Wrangler,3.8,(6 cyl),Auto-L4,4WD,Gasoline,CA,U2,8CRXT0231N81,SUV,7,15,19,17,4
1337,JEEP Wrangler,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.8NE1,SUV,6,15,20,17,4
1338,JEEP Wrangler,3.8,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT03.8NE1,SUV,6,16,21,18,5
1339,JEEP Wrangler,3.8,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8CRXT03.8NE1,SUV,6,15,19,16,4
1340,JEEP Wrangler,3.8,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8CRXT03.8NE1,SUV,6,15,19,17,4
1341,KIA Amanti,3.8,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8KMXV03.8HW5,large car,7,17,24,19,5
1342,KIA Amanti,3.8,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXV03.8HW5,large car,6,17,24,19,5
1343,KIA Optima,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,U2,8KMXV02.4MW5,midsize car,7,21,31,25,7
1344,KIA Optima,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8KMXV02.4MW5,midsize car,7,21,31,25,7
1345,KIA Optima,2.4,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXV02.4MW5,midsize car,6,21,31,25,7
1346,KIA Optima,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8KMXV02.4MW5,midsize car,6,21,31,25,7
1347,KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8KMXV01.6BW5,small car,7,25,35,29,8
1348,KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8KMXV01.6BW5,small car,7,27,32,29,8
1349,KIA Rio,1.6,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8KMXV01.6BW5,small car,6,25,35,29,8
1350,KIA Rio,1.6,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8KMXV01.6BW5,small car,6,27,32,29,8
1351,KIA Rondo,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8KMXV02.4UW5,station wagon,7,19,26,22,6
1352,KIA Rondo,2.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8KMXV02.7NW5,station wagon,7,18,26,21,6
1353,KIA Rondo,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8KMXV02.4UW5,station wagon,6,19,26,22,6
1354,KIA Rondo,2.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXV02.7NW5,station wagon,6,18,26,21,6
1355,KIA Sedona,3.8,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8KMXT03.8VW5,minivan,7,16,23,18,5
1356,KIA Sedona,3.8,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXT03.8VW5,minivan,6,16,23,18,5
1357,KIA Sorento,3.8,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8KMXT03.8LM5,SUV,6,15,21,17,4
1358,KIA Sorento,3.8,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8KMXT03.8LM5,SUV,6,15,20,17,4
1359,KIA Sorento,3.8,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8KMXT03.8LM5,SUV,6,15,21,17,4
1360,KIA Sorento,3.8,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8KMXT03.8LM5,SUV,6,15,20,17,4
1361,KIA Spectra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,8KMXV02.0LPC,midsize car,9.5,24,32,27,8
1362,KIA Spectra,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8KMXV02.0LW5,midsize car,7,23,30,26,8
1363,KIA Spectra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8KMXV02.0LW5,midsize car,7,24,32,27,8
1364,KIA Spectra,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8KMXV02.0LW5,midsize car,6,23,30,26,8
1365,KIA Spectra,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8KMXV02.0LW5,midsize car,6,24,32,27,8
1366,KIA Sportage,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8KMXT02.0KW5,SUV,7,19,25,21,6
1367,KIA Sportage,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8KMXT02.0KW5,SUV,7,20,25,22,6
1368,KIA Sportage,2.0,(4 cyl),Man-5,4WD,Gasoline,CA,U2,8KMXT02.0KW5,SUV,7,19,24,21,6
1369,KIA Sportage,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8KMXT02.0KW5,SUV,6,19,25,21,6
1370,KIA Sportage,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8KMXT02.0KW5,SUV,6,20,25,22,6
1371,KIA Sportage,2.0,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8KMXT02.0KW5,SUV,6,19,24,21,6
1372,KIA Sportage,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8KMXT02.7MM5,SUV,6,17,23,20,6
1373,KIA Sportage,2.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8KMXT02.7MM5,SUV,6,17,21,19,5
1374,KIA Sportage,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8KMXT02.7MM5,SUV,6,17,23,20,6
1375,KIA Sportage,2.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8KMXT02.7MM5,SUV,6,17,21,19,5
1376,LAMBORGHINI Gallardo Coupe,5.0,(10 cyl),Man-6,4WD,Gasoline,FA,B5,8NLXV05.0406,small car,6,10,17,13,1
1377,LAMBORGHINI Gallardo Coupe,5.0,(10 cyl),Auto-S6,4WD,Gasoline,FA,B5,8NLXV05.0406,small car,6,11,17,13,1
1378,LAMBORGHINI Gallardo Coupe,5.0,(10 cyl),Man-6,4WD,Gasoline,CA,L2,8NLXV05.0406,small car,6,10,17,13,1
1379,LAMBORGHINI Gallardo Coupe,5.0,(10 cyl),Auto-S6,4WD,Gasoline,CA,L2,8NLXV05.0406,small car,6,11,17,13,1
1380,LAMBORGHINI Gallardo Spyder,5.0,(10 cyl),Man-6,4WD,Gasoline,FA,B5,8NLXV05.0406,small car,6,10,15,12,0
